hsa-miR-20a-5p,389,589,1485,1567,562,717,327,265,718,553,405,317,472,29,536,12,600,715,857,749,753,675,647,1139,858,1161,818,900,1225,629,216,192,741,547,792,781,349,747,223,437,135,511,247,1160,1003,639,726,884,561,911,895,1152,265,649,1057,392,406,634,465,493,523,381,452,288,314,850,633,454,222,815,206,140,244,229,242,122,280,348,268,271,221,253,293,177,263,238,205,177,342,165,275,129,413
hsa-miR-20a-3p,3,4,5,4,1,4,1,1,1,2,2,5,1,1,1,0,5,3,2,2,1,8,1,2,7,2,3,1,2,2,0,0,6,1,1,1,1,2,1,4,0,1,1,3,3,1,2,0,7,2,1,5,2,0,5,0,0,2,1,2,1,1,2,0,1,2,4,1,0,5,0,1,3,2,1,2,0,3,0,1,0,0,0,2,1,1,1,0,1,1,0,0,1
hsa-miR-141-3p,1,0,0,5,0,3,0,0,0,1,0,0,0,0,1,0,1,1,3,0,1,0,0,2,2,4,1,0,2,1,0,0,3,1,0,1,0,1,2,1,1,1,0,5,4,3,1,1,2,2,3,3,3,4,4,1,0,0,0,1,0,0,1,2,2,3,1,2,0,0,0,0,2,0,0,2,1,1,0,1,2,4,0,1,0,0,0,0,1,0,2,0,2
hsa-miR-224-5p,72,182,264,118,151,144,194,32,204,128,95,238,247,12,188,15,145,141,440,171,170,167,78,434,356,2006,126,179,117,123,68,181,147,200,229,423,76,227,176,180,111,152,40,263,247,571,181,252,689,144,286,148,173,1826,198,89,215,409,126,72,80,124,359,239,136,124,106,66,132,355,57,167,176,109,255,142,111,273,165,108,74,134,202,141,74,346,139,154,109,108,95,510,145
hsa-miR-549a,5,12,12,6,4,28,2,2,5,7,11,2,4,0,2,2,5,8,10,4,4,12,5,11,43,16,3,6,4,6,8,7,9,6,4,13,8,13,8,7,9,15,2,19,6,10,5,4,28,3,22,6,5,9,7,11,9,19,14,4,2,3,25,21,18,10,6,6,27,2,2,7,6,13,8,2,3,47,7,4,6,6,1,8,4,10,3,14,4,2,3,21,12
hsa-miR-670-3p,1,0,0,2,0,0,1,2,0,1,0,1,1,0,1,0,0,5,2,0,1,0,0,2,0,0,3,1,0,0,0,0,3,0,0,1,0,0,0,2,2,0,0,3,2,0,2,0,0,1,3,2,0,0,0,2,0,0,0,1,0,1,2,0,1,0,0,1,1,2,0,0,2,2,4,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1
hsa-miR-4-3180,9,15,10,7,8,6,11,2,5,8,9,5,5,7,5,6,13,9,27,21,16,5,4,13,10,16,6,19,4,12,13,5,4,5,10,9,4,8,7,14,5,10,6,22,11,16,14,36,6,7,16,14,11,24,5,26,8,3,15,1,5,6,8,6,8,25,10,6,7,20,5,4,11,8,9,12,8,8,15,2,11,6,13,11,7,8,4,3,3,8,3,9,12
hsa-miR-329-1-3p,724,1307,1051,815,1486,1394,1112,464,810,932,394,1063,827,128,555,253,1151,1390,1125,1069,1139,902,190,1161,1008,1028,377,1078,280,876,730,596,836,626,1080,810,818,735,506,596,739,905,567,1080,911,911,671,1094,609,698,1296,1266,783,1116,1223,1093,1217,849,728,565,902,617,964,533,684,1073,796,550,794,1231,125,377,438,420,523,317,550,521,413,324,286,378,309,522,336,553,537,332,249,393,260,465,687
hsa-miR-329-1-5p,25,74,52,37,64,77,101,14,37,65,53,91,77,12,102,23,142,49,187,105,89,62,18,113,74,182,22,77,21,72,45,92,103,80,97,57,83,56,35,50,47,35,46,75,69,114,49,137,46,30,75,54,42,62,64,99,155,40,29,15,55,55,75,27,51,73,27,34,48,105,19,48,82,50,64,68,99,49,66,41,102,72,45,69,30,56,73,30,20,66,26,69,41
hsa-miR-9-1-5p,354814,787294,727100,601132,548235,779398,518520,176358,525539,487054,430945,590949,542110,33354,389382,68532,766854,779066,1194011,646727,786550,886846,228410,830476,737590,891981,349799,724133,341881,455747,418836,365397,680864,407016,534775,482585,576460,499110,261105,478518,258312,532745,301055,961909,527299,901890,601448,830914,496979,652863,774307,795895,426857,558422,944550,550861,671187,459061,328786,259104,295469,402873,540525,290299,399206,678322,421147,373101,451542,786677,231599,457349,610003,592681,804238,404427,826844,745091,644861,443435,584719,549599,360692,439947,369378,536491,397450,346619,398090,413532,346527,552943,676003
hsa-miR-9-1-3p,20455,48940,49519,41127,33868,43822,31673,12065,33819,33873,38279,35951,37328,3431,26898,9315,39875,55425,72691,41771,48992,41118,20109,48553,52231,47132,21919,40165,23969,26564,20377,21916,42943,29825,37965,31075,34100,34477,26072,30158,15334,37969,19771,53005,39596,52378,33543,52543,29753,35373,45995,50908,32124,44837,61153,50373,38600,32479,24030,18554,26640,25774,31168,17697,23890,39306,26608,24535,24393,49060,7210,12722,14156,13832,18238,10455,20139,19363,15542,10239,14975,13869,10049,10432,8626,13902,12291,9571,9647,11104,8569,12970,23413
hsa-miR-539-5p,186,627,273,162,558,577,698,91,212,420,84,265,249,42,274,108,550,428,731,625,586,233,31,518,375,480,225,326,141,452,881,372,355,240,387,283,401,233,178,353,194,323,287,381,241,496,236,483,218,345,385,413,326,320,359,685,850,313,259,248,299,234,437,337,236,283,245,226,416,477,100,346,436,311,534,240,638,454,408,291,284,548,366,386,269,384,359,246,141,463,171,502,537
hsa-miR-539-3p,286,398,466,419,333,533,328,218,241,271,246,389,257,10,195,27,434,493,446,325,323,305,47,324,398,296,108,396,92,217,161,189,299,231,390,291,441,218,160,294,224,544,255,414,354,418,326,563,412,281,569,501,246,362,404,305,480,285,157,192,273,213,287,161,205,283,290,220,199,341,62,187,277,203,256,121,245,270,246,201,170,158,123,164,176,319,224,173,171,225,178,211,301
hsa-miR-4646-3p,1,1,1,0,1,3,1,0,0,1,0,0,1,0,0,0,1,2,4,2,2,0,0,1,1,0,1,1,1,1,0,0,3,0,0,0,0,2,0,4,0,0,0,0,0,1,1,3,0,0,1,3,0,0,2,0,2,0,1,0,2,0,0,0,0,4,0,2,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
hsa-miR-3934-5p,3,1,0,1,2,1,1,0,0,0,0,0,0,1,1,0,2,1,3,1,1,0,0,4,5,5,4,0,0,0,2,0,1,1,1,1,0,2,0,1,0,1,0,1,1,1,0,3,3,0,3,4,4,15,2,1,2,0,0,0,2,0,3,0,0,1,1,0,1,3,1,0,1,3,2,0,2,3,1,2,1,2,0,0,1,2,0,0,0,0,0,1,5
hsa-miR-6724-2-5p,2,2,12,5,10,10,1,1,7,6,3,1,4,5,7,3,5,12,5,1,15,4,0,8,7,9,3,6,8,1,6,2,6,6,6,7,2,2,4,2,4,5,4,6,6,9,5,7,2,21,14,7,4,1,9,11,7,9,5,10,4,1,10,11,5,7,1,9,5,5,0,1,3,3,0,2,3,0,5,3,0,4,4,2,1,4,2,1,2,3,2,2,3
hsa-miR-6763-3p,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-3688-1-3p,1,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,2,3,5,1,2,1,2,0,0,0,2,2,1,0,2,0,0,1,2,1,1,0,1,0,0,1,0,1,1,0,2,0,1,1,2,1,1,1,2,2,1,0,0,3,0,0,1,2,1,1,0,0,0,2,0,0,0,0,0,2,2,1,0,0,1,1,0,0,1,1
hsa-miR-106a-5p,30,47,115,102,42,62,17,15,41,46,20,14,35,7,28,14,48,80,79,52,50,52,31,55,67,44,35,101,48,43,48,12,43,29,39,42,31,40,23,48,17,26,12,57,47,31,50,59,48,80,86,63,56,35,111,45,21,40,43,54,29,28,55,41,37,63,57,40,24,36,3,8,24,15,19,10,26,34,15,10,9,9,18,20,21,10,12,12,26,5,24,9,18
hsa-miR-106a-3p,2,3,2,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,3,0,0,3,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0,2,0,2,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,2,0,2,2,0,2,0,0,1,0,0,0,2,1,1,1,0,0,0,1,1,0,0,1,0,0,2,1,2
hsa-miR-365b-3p,92,140,250,268,146,201,119,46,160,122,39,108,97,6,88,6,135,191,168,155,95,152,56,166,127,186,115,152,141,150,59,80,99,100,264,184,143,170,53,101,67,88,39,138,279,130,122,190,104,108,260,234,73,127,198,114,123,102,97,83,147,88,125,61,85,181,141,113,67,172,25,48,79,69,53,27,64,40,64,39,28,47,55,45,49,58,41,27,51,37,53,54,177
hsa-miR-543,5006,8546,5792,4760,9766,8493,9032,2026,6376,6725,5161,9355,7688,763,6866,1106,14190,10081,14286,6527,7381,5554,2427,11024,7345,12427,3454,9735,2926,8057,6831,6981,7013,6203,7105,7362,8530,6336,2428,6024,4539,7747,5188,7493,7425,8861,7103,13636,3973,4370,7122,9727,4005,8429,5776,8034,15771,5753,4074,4184,9189,6694,8506,5332,5543,7818,6230,4596,8034,12147,3407,5705,5851,6860,10540,6535,12259,8347,6665,4584,10622,8533,4947,8323,4950,8168,10007,5566,3525,9358,3166,9261,6643
hsa-miR-4640-3p,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3,1,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hsa-miR-550a-1-5p,4,27,24,16,8,22,15,2,9,14,5,17,14,6,13,9,22,10,31,16,12,17,26,22,21,39,23,17,32,17,17,8,24,12,8,18,10,16,5,9,6,5,10,19,18,15,14,19,15,13,20,14,19,29,26,19,17,12,11,7,10,20,16,17,8,9,15,10,11,24,12,7,12,11,18,9,19,20,16,15,12,15,9,11,5,9,11,4,6,9,4,18,14
hsa-miR-514a-2-3p,15,79,71,62,54,88,51,27,25,26,42,79,40,6,29,12,26,64,92,95,114,38,31,63,96,98,37,89,45,53,45,33,49,68,90,50,35,64,52,31,33,73,40,133,65,140,121,81,63,48,140,62,47,58,57,83,111,59,62,55,44,44,63,30,31,49,56,46,105,86,27,91,132,101,70,89,106,141,80,63,112,236,82,130,52,206,133,80,45,60,73,103,109
hsa-miR-514a-2-5p,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
hsa-miR-450a-1-5p,151,237,211,192,183,194,192,80,141,244,229,192,44,44,93,48,251,514,278,214,540,170,68,348,192,230,258,152,113,226,174,95,242,135,263,152,147,182,141,228,123,287,104,331,175,285,174,235,176,112,256,202,282,291,205,387,331,230,160,75,119,129,168,112,129,197,141,127,89,172,74,92,94,109,125,73,68,193,128,52,108,58,74,139,123,120,112,66,102,89,70,146,133
hsa-miR-450a-1-3p,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,5,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,2,2,0,1,0,0,0,0,2,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
hsa-miR-6831-3p,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,1,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2
hsa-miR-1275,20,67,24,34,24,84,56,3,38,38,66,43,54,71,56,34,137,29,58,23,62,73,16,36,29,95,7,8,1,15,39,12,72,43,38,45,29,28,47,33,19,20,22,39,39,91,6,38,11,19,64,23,75,13,113,91,62,29,18,24,30,42,50,28,26,37,14,35,23,77,26,41,6,38,78,31,44,42,33,14,56,54,46,60,37,23,41,16,8,35,20,55,47
hsa-miR-1-1-3p,1917,3772,5036,3871,3229,7521,2319,1011,4565,2105,1375,1739,3107,115,1066,413,3105,5050,2822,807,1769,6150,443,3584,1927,1544,1049,3265,903,2229,2725,1933,1176,2416,3632,2815,2773,2498,902,2510,1721,4662,1001,2782,2541,2995,3484,1379,4820,5457,4128,4180,2386,1179,4305,1719,3344,5535,2140,3437,1494,2557,2591,3800,1995,1889,2047,2756,1862,2950,224,3344,1782,2512,2681,1748,2237,4719,4326,3566,934,1461,1509,1498,3145,3241,553,3291,3543,1146,3009,2114,5310
hsa-miR-6747-3p,2,12,2,4,5,2,8,4,5,5,4,10,7,1,9,4,10,3,18,5,3,14,3,6,8,7,2,5,1,1,7,2,5,9,4,3,3,4,1,5,6,2,3,10,7,15,7,14,4,9,10,7,4,9,2,5,6,7,2,3,5,9,6,6,3,13,0,2,5,13,3,0,1,4,7,3,9,3,2,0,6,5,7,7,2,3,10,7,2,3,0,14,7
hsa-miR-1-941,599,1119,1043,866,968,842,597,288,734,492,308,449,359,308,628,229,692,1211,1178,556,851,918,1165,1384,736,1082,1341,892,1325,699,687,376,634,567,647,472,330,644,268,722,563,540,425,736,883,776,924,1108,720,856,1159,862,379,1330,488,699,655,468,718,674,539,559,837,782,649,797,678,534,587,1060,642,866,1637,1532,1871,720,1382,1577,403,776,591,1017,1349,1325,854,1011,1067,516,677,887,773,1421,1479
hsa-miR-181a-1-5p,36090,93915,108292,146916,61707,68718,59949,38175,88589,97356,86034,43979,66234,48218,100304,42398,83372,71478,89804,134032,112828,98633,180483,147253,68376,166385,209806,68393,181092,78497,58268,38060,163839,80540,103363,104842,38321,80896,38545,62518,17275,29450,64805,120279,160250,102190,83988,146291,32111,87563,43122,115718,61314,92166,147519,114521,76296,86832,89703,67681,111405,100940,47201,53793,29346,112466,104377,86477,39127,163707,56501,16885,25819,24857,25835,22526,46272,28966,26049,26396,44101,56878,66241,17679,27000,14206,37298,16467,26068,18080,22362,25333,36155
hsa-miR-181a-3p,429,949,1292,1722,603,779,603,544,855,952,491,423,441,436,703,449,654,638,762,1114,1332,813,1132,1300,621,1475,1752,755,1655,876,470,343,1232,760,975,900,416,704,478,556,213,316,695,1307,1079,935,836,1330,412,913,561,1109,601,790,1331,1220,813,857,812,562,715,614,386,334,260,812,967,835,375,1251,779,254,469,374,446,412,798,476,473,468,715,1031,888,252,383,289,409,302,403,246,402,433,493
hsa-miR-10a-5p,108,377,216,194,165,635,336,47,271,444,218,246,292,12,142,31,100,507,636,178,175,401,65,358,1598,308,169,133,75,153,147,166,182,176,232,343,156,241,92,182,170,458,56,325,649,867,326,291,1390,145,222,1467,234,389,1035,228,231,313,352,422,97,350,1046,983,325,188,765,181,419,251,134,699,199,260,494,90,227,278,350,461,305,316,914,312,165,568,151,230,224,184,167,746,919
hsa-miR-10a-3p,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,1,1,0,0,2,0,0,3,0,0,2,0,0,0,0,2,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1
hsa-miR-379-5p,14735,28194,27102,20180,26732,31081,22436,5960,16305,20074,30175,22540,29041,2658,20199,6418,36823,33024,64208,33677,38089,40710,8391,40680,27928,49408,9043,32644,10782,22342,27390,20478,31301,22573,21304,21292,27552,21661,15127,21600,10876,21513,18196,39236,20240,42112,29806,44583,23585,26696,30461,39284,21975,21528,38932,34737,33853,20288,16024,12747,14263,17651,23404,18418,15406,33263,16386,15733,18251,35879,4761,17380,28751,25063,31972,20197,36592,32118,34978,18536,22757,25003,12084,18524,16692,24909,15747,17116,17195,20424,17607,21209,22180
hsa-miR-379-3p,171,278,433,287,290,350,238,104,186,194,96,254,186,17,148,10,320,350,468,367,334,290,103,434,323,461,131,397,159,203,100,194,242,254,234,181,248,240,77,176,115,285,124,377,239,392,341,496,262,320,425,508,150,395,333,303,351,179,121,155,244,193,260,112,171,342,193,169,184,361,69,174,275,231,287,157,334,273,236,146,173,230,106,128,149,207,182,151,126,174,133,136,281
hsa-miR-3651,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-652-3p,338,507,843,781,459,541,321,184,502,386,313,261,422,256,351,309,490,754,739,671,728,497,447,745,825,765,629,659,658,528,517,233,707,433,420,442,276,530,369,357,129,430,313,740,539,519,574,690,456,522,769,992,383,819,781,826,504,552,574,332,402,344,527,513,406,607,576,420,359,459,121,206,258,246,259,103,194,263,223,184,153,216,182,145,178,167,117,133,149,138,146,154,347
hsa-miR-218-1-5p,10719,15638,14082,10727,13806,15514,10800,5737,8979,9508,12391,14928,10317,1707,7546,3896,18243,18459,26655,19807,21124,15024,4128,16605,17792,19422,4972,17990,5707,13767,14383,8952,13568,10936,11051,12488,14915,12302,8431,13180,5913,14931,12502,20086,10603,17985,15816,24152,12227,17578,17603,21608,13396,11658,16755,21081,16316,13111,11092,12145,15975,11674,18478,10989,10219,14323,16161,13158,14115,15770,4592,12938,21973,17302,22491,12251,22005,19656,17578,12420,16233,16357,10983,14314,12979,24196,18880,12870,12493,14164,10150,15320,24509
hsa-miR-23a-3p,1794,2794,6998,6060,1818,3303,1467,1446,3439,2083,1691,1341,1542,560,1414,969,1287,3575,2616,2232,2698,2834,2051,3382,7244,3322,3300,3533,3850,2510,1412,1024,2365,2178,2291,2712,1547,3035,1954,2018,704,3073,1187,3199,3201,2794,3368,1964,4909,4099,4682,4416,1395,4699,3610,2870,2154,4894,2439,2211,1768,2044,3635,3661,2020,2322,3334,2793,1772,2546,797,2322,2019,1883,1635,877,1406,2490,1871,1375,740,1413,1690,1210,1406,1811,631,1727,1436,829,1341,1068,3555
hsa-miR-3157-5p,0,2,0,2,0,3,1,1,2,4,0,2,0,1,1,0,2,1,2,0,1,2,1,3,4,3,6,0,3,1,1,0,2,5,4,5,0,2,2,0,0,3,0,3,4,0,5,5,1,0,1,0,0,1,1,3,0,1,3,3,0,1,2,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,2,3,1,1,1,2,0,2,1,3,1,2,2,2
hsa-miR-6859-3p,0,4,2,2,0,0,1,1,1,1,1,1,1,1,3,0,1,1,4,1,0,2,2,2,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,2,4,0,1,1,1,2,0,1,0,1,2,3,2,2,1,2,1,2,0,1,0,1,2,2,1,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
hsa-miR-3654,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
hsa-miR-4654,0,4,1,0,2,1,4,0,0,2,0,0,1,3,0,0,4,1,5,3,1,4,0,2,1,4,2,3,1,1,1,0,3,1,0,1,2,1,3,0,0,1,0,1,0,1,2,3,1,2,1,4,1,3,2,2,2,1,1,2,0,3,3,0,1,4,3,0,1,3,0,1,4,1,1,1,3,1,0,0,4,1,3,0,0,0,4,6,3,2,0,1,4
hsa-miR-6748-5p,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,3,0,3,1,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
hsa-miR-1251-3p,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
hsa-miR-1254,0,3,1,2,3,1,2,3,4,1,0,3,1,0,1,0,2,1,4,2,5,4,1,4,2,2,6,2,2,3,3,1,3,3,3,3,0,2,0,3,1,0,2,1,4,4,1,9,0,3,4,3,1,5,0,7,0,0,3,0,3,4,2,4,2,1,3,4,4,5,2,2,2,2,1,2,6,5,0,0,2,4,1,2,0,2,4,0,1,1,4,2,5
hsa-miR-187-5p,0,1,2,0,0,1,4,0,1,1,0,2,3,0,1,0,0,2,1,0,2,0,0,1,3,1,0,1,0,0,0,2,1,2,0,0,1,1,0,0,1,2,0,2,0,4,0,0,0,2,5,1,0,0,4,2,0,0,0,0,2,1,0,0,1,1,0,1,0,3,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3
hsa-miR-653-3p,0,1,2,1,4,1,2,2,1,1,0,0,1,0,0,0,0,1,0,3,2,1,0,1,4,1,1,2,0,4,0,2,0,3,2,4,0,3,1,2,0,6,0,3,1,3,1,2,3,2,3,0,1,2,2,2,0,2,1,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,1,0,1,1,1,0,1,0,1,0,2,3,1,0,0,0,0,0,1
hsa-miR-6734-5p,0,2,2,4,2,2,1,0,3,4,0,0,1,5,1,2,4,1,2,5,2,7,10,4,3,10,14,3,10,2,3,1,14,2,5,3,0,4,1,4,2,1,2,1,3,3,4,8,0,5,0,0,1,1,2,7,3,2,3,2,2,3,1,1,0,2,1,3,1,3,8,0,1,0,1,0,1,1,1,0,4,2,4,0,0,0,0,0,1,0,3,2,3
hsa-miR-6854-5p,0,2,0,3,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,3,1,1,0,0,1,2,1,2,0,2,0,0,1,0,2,0,0,3,3,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,2,6,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1,4,1,1,2,0,1,0,0,0,0,0,1,1,2,2
hsa-miR-6854-3p,0,4,0,2,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
hsa-miR-665,0,1,2,0,0,0,1,0,1,1,0,0,3,0,0,0,0,2,1,1,2,2,2,0,0,0,1,0,2,1,0,2,0,0,1,1,1,4,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,12,1,5,0,2,1,0,1,0,1,4,0,7,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
hsa-miR-2276-3p,0,6,0,1,1,1,3,1,1,4,2,2,1,3,0,1,1,1,2,5,4,0,6,5,6,6,6,1,9,3,3,1,2,3,4,4,0,0,0,1,0,0,3,1,3,0,4,4,2,0,0,7,3,0,2,3,2,1,3,0,2,0,0,1,1,1,4,0,1,6,3,2,1,0,0,1,1,2,1,1,2,3,0,0,0,0,0,0,1,0,3,1,0
hsa-miR-3661,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,2,1,1,0,2,1,0,0,1,3,1,0,1,0,0,2,0,0,0,2,1,0,2,1,1,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,2,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0
hsa-miR-943,0,4,2,0,4,5,4,0,2,5,3,0,5,0,2,2,4,8,8,5,6,3,3,1,2,1,1,6,1,0,4,1,2,2,1,4,4,3,1,0,2,5,1,4,3,3,5,2,1,1,0,4,3,4,1,4,9,1,2,4,2,2,4,1,3,3,0,3,2,9,1,2,4,6,5,0,3,5,0,4,5,2,3,1,0,1,0,0,6,5,3,4,4
hsa-miR-6501-3p,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-378i,0,2,0,0,2,2,0,0,0,0,2,0,2,0,0,0,1,0,2,0,2,1,0,0,2,0,0,1,1,0,0,0,1,0,1,2,1,2,0,2,1,1,1,1,1,1,0,0,3,1,0,4,1,2,0,0,2,1,0,2,1,1,3,0,2,1,0,0,0,0,0,1,1,1,2,1,0,0,1,1,1,1,1,3,0,2,0,0,1,0,0,0,3
hsa-miR-4773,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0,0,1,2,2,0,1,1,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0
hsa-miR-122-3p,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
hsa-miR-6810-3p,0,1,3,1,2,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,1,2,0,3,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hsa-miR-660-3p,0,4,2,1,2,0,1,0,0,1,0,1,0,0,1,1,3,1,4,2,1,2,0,1,3,0,1,0,0,0,0,5,1,0,0,0,1,2,2,0,1,0,0,4,1,1,0,3,2,1,2,1,0,3,1,0,0,1,3,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,1
hsa-miR-4474-3p,0,5,7,4,1,1,2,0,0,1,3,2,1,1,7,0,3,2,3,3,1,1,1,0,3,4,4,0,2,1,5,1,2,4,6,1,1,5,0,3,0,1,1,7,2,1,3,2,1,2,0,2,1,3,2,1,3,2,2,3,5,1,2,0,0,5,2,1,4,2,1,0,1,1,2,0,3,2,0,0,1,0,3,1,0,0,2,0,2,1,2,0,2
